"name"|"country"|"position"|"date_of_birth"|"age"|"caps"|"debut_date"|"debut_game"|"last_appearance_date"|"last_appearance_game"|"club"|"height"|"weight"|"id"|"goals"|"goals_conceded"
"Kári Árnason"|"Iceland"|"Midfield"|1982-10-13|33|"47"|"30/03/2005"|"
          Italy
          0-0
          Iceland
          (Padova)"|"24/03/2016"|"
          Denmark
          2-1
          Iceland
          (Herning)"|"Malmö (SWE)"|190|79|"98970"|"2"|NA
"Kaan Ayhan"|"Turkey"|"Midfield"|1994-11-10|21|"0"|NA|NA|NA|NA|"Frankfurt (GER)"|185|84|"250023940"|"0"|NA
"Kamil Glik"|"Poland"|"Defender"|1988-02-03|28|"39"|"20/01/2010"|"
          Thailand
          1-3
          Poland"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Torino (ITA)"|190|80|"1902388"|"3"|NA
"Kamil Grosicki"|"Poland"|"Midfield"|1988-06-08|27|"36"|"27/02/2008"|"
          Poland
          2-0
          Estonia
          (Wronki)"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Rennes (FRA)"|180|78|"108235"|"8"|NA
"Kamil Wilczek"|"Poland"|"Midfield"|1988-01-14|28|"0"|NA|NA|NA|NA|"Brøndby (DEN)"|186|81|"250008984"|"0"|NA
"Karim Bellarabi"|"Germany"|"Midfield"|1990-04-08|26|"10"|"11/10/2014"|"
          Poland
          2-0
          Germany
          (Warsaw)"|"11/10/2015"|"
          Germany
          2-1
          Georgia
          (Leipzig)"|"Leverkusen (GER)"|183|80|"250025456"|"1"|NA
"Karim Guédé"|"Slovakia"|"Midfield"|1985-01-07|31|"14"|"10/08/2011"|"
          Austria
          1-2
          Slovakia
          (Klagenfurt)"|"04/09/2014"|"
          Slovakia
          1-0
          Malta"|"PSIS Semarang (IDN)"|184|85|"104574"|"0"|NA
"Karl-Johan Johnsson"|"Sweden"|"Goalkeeper"|1990-01-28|26|"0"|NA|NA|NA|NA|"Randers (DEN)"|NA|NA|"250005387"|NA|"0"
"Karol Linetty"|"Poland"|"Midfield"|1995-02-02|21|"9"|"18/01/2014"|"
          Poland
          3-0
          Norway"|"17/11/2015"|"
          Poland
          3-1
          Czech Republic"|"Lech (POL)"|176|74|"250042409"|"1"|NA
"Keiren Westwood"|"Republic of Ireland"|"Goalkeeper"|1984-10-23|31|"17"|"29/05/2009"|"
          Republic of Ireland
          1-1
          Nigeria
          (London)"|"07/06/2015"|"
          Republic of Ireland
          0-0
          England"|"Sheff. Wednesday (ENG)"|187|92|"250012197"|NA|"11"
"Kevin De Bruyne"|"Belgium"|"Midfield"|1991-06-28|24|"39"|"11/08/2010"|"
          Finland
          1-0
          Belgium
          (Turku)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Man. City (ENG)"|181|68|"250008901"|"13"|NA
"Kevin Doyle"|"Republic of Ireland"|"Forward"|1983-09-18|32|"61"|"01/03/2006"|"
          Republic of Ireland
          3-0
          Sweden
          (Dublin)"|"25/03/2016"|"
          Republic of Ireland
          1-0
          Switzerland
          (Dublin)"|"Colorado Rapids (USA)"|182|84|"93932"|"14"|NA
"Kevin Grosskreutz"|"Germany"|"Defender"|1988-07-19|27|"6"|"13/05/2010"|"
          Germany
          3-0
          Malta"|"03/09/2014"|"
          Germany
          3-3
          Argentina"|"Stuttgart (GER)"|186|77|"250015937"|"0"|NA
"Kevin Mirallas"|"Belgium"|"Midfield"|1987-10-05|28|"51"|"22/08/2007"|"
          Belgium
          3-2
          Serbia
          (Brussels)"|"13/11/2015"|"
          Belgium
          3-1
          Italy"|"Everton (ENG)"|182|68|"74685"|"9"|NA
"Kevin Trapp"|"Germany"|"Goalkeeper"|1990-07-08|25|"0"|NA|NA|NA|NA|"Paris (FRA)"|189|88|"1902188"|NA|"0"
"Kevin Volland"|"Germany"|"Forward"|1992-07-30|23|"5"|"13/05/2014"|"
          Germany
          0-0
          Poland
          (Hamburg)"|"13/11/2015"|"
          France
          2-0
          Germany
          (Saint-Denis)"|"Hoffenheim (GER)"|179|82|"250023705"|"0"|NA
"Kevin Wimmer"|"Austria"|"Defender"|1992-11-15|23|"3"|"19/11/2013"|"
          Austria
          1-0
          USA
          (Vienna)"|"26/03/2016"|"
          Austria
          2-1
          Albania
          (Vienna)"|"Tottenham (ENG)"|187|85|"250043066"|"0"|NA
"Kieran Gibbs"|"England"|"Defender"|1989-09-26|26|"10"|"11/08/2010"|"
          England
          3-0
          Hungary
          (London)"|"17/11/2015"|"
          England
          2-0
          France"|"Arsenal (ENG)"|178|64|"1905136"|"0"|NA
"Kiko Casilla"|"Spain"|"Goalkeeper"|1986-10-02|29|"1"|"18/11/2014"|"
          Spain
          0-1
          Germany
          (Vigo)"|"18/11/2014"|"
          Spain
          0-1
          Germany
          (Vigo)"|"Real Madrid (ESP)"|191|84|"95349"|NA|"1"
"Kim Källström"|"Sweden"|"Midfield"|1982-08-24|33|"127"|"01/02/2001"|"
          Sweden
          0-1
          Finland
          (Jonkoping)"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Grasshoppers (SUI)"|185|87|"43841"|"16"|NA
"Koke"|"Spain"|"Midfield"|1992-01-08|24|"21"|"14/08/2013"|"
          Ecuador
          0-2
          Spain"|"27/03/2016"|"
          Romania
          0-0
          Spain
          (Cluj-Napoca)"|"Atlético (ESP)"|178|74|"1909917"|"0"|NA
"Kolbeinn Sigthórsson"|"Iceland"|"Forward"|1990-03-14|26|"37"|"21/03/2010"|"
          Iceland
          2-0
          Faroe Islands
          (Kopavogur)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Nantes (FRA)"|185|70|"107782"|"20"|NA
"Kornel Saláta"|"Slovakia"|"Defender"|1985-01-24|31|"37"|"24/05/2008"|"
          Switzerland
          2-0
          Slovakia
          (Lugano)"|"27/05/2016"|"
          Slovakia
          3-1
          Georgia"|"Slovan Bratislava (SVK)"|191|89|"105127"|"2"|NA
"Kristinn Jónsson"|"Iceland"|"Defender"|1990-08-04|25|"5"|"22/03/2009"|"
          Iceland
          1-2
          Faroe Islands
          (Kopavogur)"|"16/01/2016"|"
          United Arab Emirates
          2-1
          Iceland"|"Sarpsborg (NOR)"|174|78|"107777"|"0"|NA
"Kristoffer Nordfeldt"|"Sweden"|"Goalkeeper"|1989-06-23|26|"4"|"26/03/2013"|"
          Slovakia
          0-0
          Sweden"|"08/06/2015"|"
          Norway
          0-0
          Sweden"|"Swansea (ENG)"|190|85|"250000108"|NA|"1"
"Krisztián Németh"|"Hungary"|"Forward"|1989-01-05|27|"23"|"29/05/2010"|"
          Hungary
          0-3
          Germany
          (Budapest)"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Al-Gharafa (QAT)"|180|74|"102438"|"3"|NA
"Krisztián Simon"|"Hungary"|"Midfield"|1991-06-10|24|"4"|"07/06/2014"|"
          Hungary
          3-0
          Kazakhstan
          (Budapest)"|"14/11/2014"|"
          Hungary
          1-0
          Finland
          (Budapest)"|"1860 München (GER)"|176|67|"250007939"|"0"|NA
"Krzysztof Mączyński"|"Poland"|"Midfield"|1987-05-23|29|"14"|"15/11/2013"|"
          Poland
          0-2
          Slovakia
          (Wroclaw)"|"17/11/2015"|"
          Poland
          3-1
          Czech Republic"|"Wisła (POL)"|175|66|"250002269"|"1"|NA
"Kyle Lafferty"|"Northern Ireland"|"Forward"|1987-09-16|28|"50"|"21/05/2006"|"
          Uruguay
          1-0
          Northern Ireland
          (New Jersey)"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"Birmingham (ENG)"|193|88|"92995"|"17"|NA
"Kyle Letheren"|"Wales"|"Goalkeeper"|1987-12-26|28|"0"|NA|NA|NA|NA|"Dundee (SCO)"|NA|NA|"103163"|NA|"0"
"Kyle Walker"|"England"|"Defender"|1990-05-28|26|"15"|"12/11/2011"|"
          England
          1-0
          Spain
          (London)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Tottenham (ENG)"|178|70|"250010259"|"0"|NA
"Kyrylo Kovalchuk"|"Ukraine"|"Midfield"|1986-06-11|29|"4"|"03/09/2014"|"
          Ukraine
          1-0
          Moldova"|"18/11/2014"|"
          Ukraine
          0-0
          Lithuania
          (Kyiv)"|"Karşıyaka (TUR)"|184|75|"1903872"|"0"|NA
"László Kleinheisler"|"Hungary"|"Midfield"|1994-04-08|22|"4"|"12/11/2015"|"
          Norway
          0-1
          Hungary
          (Oslo)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Bremen (GER)"|NA|NA|"250023225"|"1"|NA
"László Sepsi"|"Romania"|"Defender"|1987-06-07|28|"3"|"26/03/2008"|"
          Romania
          3-0
          Russia
          (Bucharest)"|"13/06/2015"|"
          Northern Ireland
          0-0
          Romania
          (Belfast)"|"Nürnberg (GER)"|179|75|"98890"|"0"|NA
"László Zsidai"|"Hungary"|"Midfield"|1986-07-16|29|"3"|"07/02/2007"|"
          Hungary
          2-0
          Latvia
          (Limassol)"|"07/06/2014"|"
          Hungary
          3-0
          Kazakhstan
          (Budapest)"|"Puskás Akadémia (HUN)"|179|74|"69684"|"0"|NA
"Ladislav Krejčí"|"Czech Republic"|"Midfield"|1992-07-05|23|"21"|"14/11/2012"|"
          Czech Republic
          3-0
          Slovakia"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Sparta Praha (CZE)"|180|67|"250014601"|"4"|NA
"Lars Bender"|"Germany"|"Midfield"|1989-04-27|27|"19"|"06/09/2011"|"
          Poland
          2-2
          Germany
          (Gdansk)"|"18/11/2014"|"
          Spain
          0-1
          Germany
          (Vigo)"|"Leverkusen (GER)"|184|81|"103790"|"4"|NA
"Laurens De Bock"|"Belgium"|"Defender"|1992-11-07|23|"0"|NA|NA|NA|NA|"Club Brugge (BEL)"|179|75|"250003915"|"0"|NA
"Laurent Ciman"|"Belgium"|"Defender"|1985-08-05|30|"10"|"19/05/2010"|"
          Belgium
          2-1
          Bulgaria
          (Brussels)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Montreal (CAN)"|184|70|"97598"|"0"|NA
"Laurent Depoitre"|"Belgium"|"Forward"|1988-12-07|27|"1"|"10/10/2015"|"
          Andorra
          1-4
          Belgium
          (Andorra la Vella)"|"10/10/2015"|"
          Andorra
          1-4
          Belgium
          (Andorra la Vella)"|"Gent (BEL)"|191|91|"250086334"|"1"|NA
"Leander Dendoncker"|"Belgium"|"Midfield"|1995-04-15|21|"1"|"07/06/2015"|"
          France
          3-4
          Belgium
          (Saint-Denis)"|"07/06/2015"|"
          France
          3-4
          Belgium
          (Saint-Denis)"|NA|188|NA|"250042602"|"0"|NA
"Leandro"|"Hungary"|"Defender"|1982-03-19|34|"16"|"01/06/2004"|"
          China PR
          2-1
          Hungary
          (Tianjin)"|"11/10/2015"|"
          Greece
          4-3
          Hungary
          (Piraeus)"|"Ferencváros (HUN)"|175|75|"66043"|"0"|NA
"Ledian Memushaj"|"Albania"|"Midfield"|1986-12-17|29|"12"|"17/11/2010"|"
          Albania
          0-0
          FYR Macedonia
          (Korca)"|"29/03/2016"|"
          Luxembourg
          0-2
          Albania
          (Luxembourg)"|"Pescara (ITA)"|175|71|"250039143"|"0"|NA
"Lee Hodson"|"Northern Ireland"|"Defender"|1991-10-02|24|"15"|"17/11/2010"|"
          Northern Ireland
          1-1
          Morocco"|"25/03/2015"|"
          Scotland
          1-0
          Northern Ireland"|"MK Dons (ENG)"|174|71|"250005490"|"0"|NA
"Leighton Baines"|"England"|"Defender"|1984-12-11|31|"30"|"03/03/2010"|"
          England
          3-1
          Egypt
          (London)"|"27/03/2015"|"
          England
          4-0
          Lithuania
          (London)"|"Everton (ENG)"|170|70|"95588"|"1"|NA
"Leonardo Bonucci"|"Italy"|"Defender"|1987-05-01|29|"55"|"03/03/2010"|"
          Italy
          0-0
          Cameroon"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Juventus (ITA)"|190|86|"250017925"|"3"|NA
"Liam Boyce"|"Northern Ireland"|"Forward"|1991-04-08|25|"7"|"09/02/2011"|"
          Northern Ireland
          0-3
          Scotland"|"13/11/2015"|"
          Northern Ireland
          1-0
          Latvia"|"Ross County (SCO)"|184|85|"250013372"|"0"|NA
"Lorenzo De Silvestri"|"Italy"|"Defender"|1988-05-23|28|"6"|"07/09/2010"|"
          Italy
          5-0
          Faroe Islands
          (Florence)"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Sampdoria (ITA)"|186|84|"73055"|"0"|NA
"Lorenzo Insigne"|"Italy"|"Forward"|1991-06-04|24|"8"|"11/09/2012"|"
          Italy
          2-0
          Malta
          (Modena)"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Napoli (ITA)"|163|59|"250026037"|"2"|NA
"Lorik Cana"|"Albania"|"Midfield"|1983-07-27|32|"88"|"11/06/2003"|"
          Switzerland
          3-2
          Albania
          (Geneva)"|"26/03/2016"|"
          Austria
          2-1
          Albania
          (Vienna)"|"Nantes (FRA)"|186|77|"66720"|"1"|NA
"Loris Benito"|"Switzerland"|"Defender"|1992-01-07|24|"0"|NA|NA|NA|NA|"Young Boys (SUI)"|184|80|"250019346"|"0"|NA
"Lovre Kalinić"|"Croatia"|"Goalkeeper"|1990-04-03|26|"4"|"12/11/2014"|"
          Croatia
          1-2
          Argentina"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Hajduk Split (CRO)"|201|96|"108956"|NA|"3"
"Luís Neto"|"Portugal"|"Defender"|1988-05-26|28|"11"|"06/02/2013"|"
          Portugal
          2-3
          Ecuador
          (Guimaraes)"|"17/11/2015"|"
          Luxembourg
          0-2
          Portugal"|"Zenit (RUS)"|187|71|"250034990"|"0"|NA
"Luca Antonelli"|"Italy"|"Defender"|1987-02-11|29|"12"|"03/09/2010"|"
          Estonia
          1-2
          Italy
          (Tallinn)"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Milan (ITA)"|184|79|"109131"|"0"|NA
"Luca Zuffi"|"Switzerland"|"Midfield"|1990-03-27|26|"4"|"09/10/2015"|"
          Switzerland
          7-0
          San Marino
          (St Gallen)"|"29/03/2016"|"
          Switzerland
          0-2
          Bosnia and Herzegovina
          (Zurich)"|"Basel (SUI)"|180|70|"108762"|"0"|NA
"Lucian Sânmărtean"|"Romania"|"Midfield"|1980-03-13|36|"18"|"20/11/2002"|"
          Romania
          0-1
          Croatia
          (Timisoara)"|"27/03/2016"|"
          Romania
          0-0
          Spain
          (Cluj-Napoca)"|"Al-Ittihad (KSA)"|175|70|"56262"|"0"|NA
"Ludwig Augustinsson"|"Sweden"|"Defender"|1994-04-21|22|"2"|"15/01/2015"|"
          Sweden
          2-0
          Ivory Coast"|"24/03/2016"|"
          Turkey
          2-1
          Sweden
          (Antalya)"|"København (DEN)"|181|74|"250024701"|"0"|NA
"Luis Cavanda"|"Belgium"|"Defender"|1991-01-02|25|"2"|"10/10/2015"|"
          Andorra
          1-4
          Belgium
          (Andorra la Vella)"|"13/11/2015"|"
          Belgium
          3-1
          Italy"|"Trabzonspor (TUR)"|180|76|"250011982"|"0"|NA
"Luka Modrić"|"Croatia"|"Midfield"|1985-09-09|30|"88"|"01/03/2006"|"
          Croatia
          3-2
          Argentina
          (Basel)"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Real Madrid (ESP)"|174|65|"74699"|"10"|NA
"Lukáš Tesák"|"Slovakia"|"Defender"|1985-03-08|31|"4"|"05/09/2015"|"
          Spain
          2-0
          Slovakia
          (Oviedo)"|"27/05/2016"|"
          Slovakia
          3-1
          Georgia"|"Kairat (KAZ)"|175|72|"99446"|"0"|NA
"Lukáš Vácha"|"Czech Republic"|"Midfield"|1989-05-13|27|"8"|"21/05/2014"|"
          Finland
          2-2
          Czech Republic
          (Helsinki)"|"12/06/2015"|"
          Iceland
          2-1
          Czech Republic
          (Reykjavik)"|"Sparta Praha (CZE)"|175|72|"102303"|"0"|NA
"Lukas Hinterseer"|"Austria"|"Forward"|1991-03-28|25|"8"|"19/11/2013"|"
          Austria
          1-0
          USA
          (Vienna)"|"29/03/2016"|"
          Austria
          1-2
          Turkey
          (Vienna)"|"Ingolstadt (GER)"|192|84|"250021800"|"0"|NA
"Lukas Podolski"|"Germany"|"Forward"|1985-06-04|30|"127"|"06/06/2004"|"
          Germany
          0-2
          Hungary
          (Kaiserslautern)"|"26/03/2016"|"
          Germany
          2-3
          England
          (Berlin)"|"Galatasaray (TUR)"|182|83|"62594"|"48"|NA
"Luke McCullough"|"Northern Ireland"|"Defender"|1994-02-15|22|"5"|"31/05/2014"|"
          Uruguay
          1-0
          Northern Ireland
          (Montevideo)"|"08/10/2015"|"
          Northern Ireland
          3-1
          Greece
          (Belfast)"|"Doncaster (ENG)"|185|81|"250013365"|"0"|NA
"Luke Shaw"|"England"|"Defender"|1995-07-12|20|"6"|"05/03/2014"|"
          England
          1-0
          Denmark
          (London)"|"08/09/2015"|"
          England
          2-0
          Switzerland
          (London)"|"Man. United (ENG)"|185|75|"250042705"|"0"|NA
"Mërgim Mavraj"|"Albania"|"Defender"|1986-06-09|29|"24"|"22/05/2012"|"
          Qatar
          1-2
          Albania"|"26/03/2016"|"
          Austria
          2-1
          Albania
          (Vienna)"|"Köln (GER)"|189|84|"250008364"|"3"|NA
"Maciej Gajos"|"Poland"|"Midfield"|1991-03-19|25|"0"|NA|NA|NA|NA|"Lech (POL)"|174|65|"250080519"|"0"|NA
"Maciej Rybus"|"Poland"|"Midfield"|1989-08-19|26|"41"|"14/11/2009"|"
          Poland
          0-1
          Romania
          (Warsaw)"|"23/03/2016"|"
          Poland
          1-0
          Serbia
          (Międzychód)"|"Terek (RUS)"|173|75|"103881"|"2"|NA
"Maciej Sadlok"|"Poland"|"Defender"|1989-06-29|26|"15"|"14/11/2009"|"
          Poland
          0-1
          Romania
          (Warsaw)"|"16/12/2011"|"
          Poland
          1-0
          Bosnia and Herzegovina"|"Wisła (POL)"|186|80|"1907714"|"0"|NA
"Magomed Ozdoev"|"Russia"|"Midfield"|1992-11-05|23|"6"|"03/09/2014"|"
          Russia
          4-0
          Azerbaijan"|"07/06/2015"|"
          Russia
          4-2
          Belarus"|"Rubin (RUS)"|181|77|"250021669"|"0"|NA
"Mahmut Tekdemir"|"Turkey"|"Midfield"|1988-01-20|28|"2"|"31/03/2015"|"
          Luxembourg
          1-2
          Turkey"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"İstanbul Başakşehir (TUR)"|178|72|"250005715"|"0"|NA
"Maik Taylor"|"Northern Ireland"|"Goalkeeper"|1971-09-04|44|"88"|"27/03/1999"|"
          Northern Ireland
          0-3
          Germany
          (Belfast)"|"11/10/2011"|"
          Italy
          3-0
          Northern Ireland
          (Pescara)"|NA|NA|NA|"46075"|NA|"58"
"Maksim Grigoryev"|"Russia"|"Midfield"|1990-07-06|25|"4"|"14/11/2012"|"
          Russia
          2-2
          USA"|"09/10/2014"|"
          Sweden
          1-1
          Russia
          (Solna)"|"Lokomotiv Moskva (RUS)"|187|80|"108418"|"0"|NA
"Maksim Kanunnikov"|"Russia"|"Forward"|1991-07-14|24|"6"|"26/05/2014"|"
          Russia
          1-0
          Slovakia
          (St Petersburg)"|"31/03/2015"|"
          Russia
          0-0
          Kazakhstan"|"Rubin (RUS)"|183|76|"250011534"|"0"|NA
"Maksym Malyshev"|"Ukraine"|"Defender"|1992-12-24|23|"1"|"24/03/2016"|"
          Ukraine
          1-0
          Cyprus
          (Odessa)"|"24/03/2016"|"
          Ukraine
          1-0
          Cyprus
          (Odessa)"|"Shakhtar Donetsk (UKR)"|181|76|"250067453"|"0"|NA
"Manolo Gabbiadini"|"Italy"|"Forward"|1991-11-26|24|"6"|"15/08/2012"|"
          England
          2-1
          Italy"|"17/11/2015"|"
          Italy
          2-2
          Romania"|"Napoli (ITA)"|186|81|"250036905"|"1"|NA
"Manuel Neuer"|"Germany"|"Goalkeeper"|1986-03-27|30|"64"|"02/06/2009"|"
          United Arab Emirates
          2-7
          Germany"|"26/03/2016"|"
          Germany
          2-3
          England
          (Berlin)"|"Bayern (GER)"|193|92|"97923"|NA|"55"
"Manuel Pasqual"|"Italy"|"Defender"|1982-03-13|34|"11"|"01/03/2006"|"
          Italy
          4-1
          Germany
          (Florence)"|"03/09/2015"|"
          Italy
          1-0
          Malta
          (Florence)"|"Fiorentina (ITA)"|178|71|"106243"|"0"|NA
"Marc-André ter Stegen"|"Germany"|"Goalkeeper"|1992-04-30|24|"5"|"26/05/2012"|"
          Switzerland
          5-3
          Germany"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Barcelona (ESP)"|187|85|"250007631"|NA|"11"
"Marc Bartra"|"Spain"|"Defender"|1991-01-15|25|"7"|"08/09/2014"|"
          Spain
          5-1
          FYR Macedonia
          (Valencia)"|"27/03/2016"|"
          Romania
          0-0
          Spain
          (Cluj-Napoca)"|"Barcelona (ESP)"|183|74|"250010245"|"0"|NA
"Marc Janko"|"Austria"|"Forward"|1983-06-25|32|"52"|"23/05/2006"|"
          Austria
          1-4
          Croatia
          (Vienna)"|"29/03/2016"|"
          Austria
          1-2
          Turkey
          (Vienna)"|"Basel (SUI)"|196|93|"59688"|"25"|NA
"Marc Wilson"|"Republic of Ireland"|"Defender"|1987-08-17|28|"24"|"08/02/2011"|"
          Republic of Ireland
          3-0
          Wales"|"13/11/2015"|"
          Bosnia and Herzegovina
          1-1
          Republic of Ireland
          (Zenica)"|"Stoke (ENG)"|188|80|"93269"|"1"|NA
"Marcel Sabitzer"|"Austria"|"Forward"|1994-03-17|22|"16"|"05/06/2012"|"
          Austria
          0-0
          Romania"|"17/11/2015"|"
          Austria
          1-2
          Switzerland"|"Leipzig (GER)"|177|74|"250024349"|"3"|NA
"Marcelo Brozović"|"Croatia"|"Midfield"|1992-11-16|23|"17"|"07/06/2014"|"
          Croatia
          1-0
          Australia
          (Salvador De Bahia)"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Internazionale (ITA)"|181|68|"250040564"|"4"|NA
"Marcin Komorowski"|"Poland"|"Defender"|1984-04-17|32|"13"|"14/12/2008"|"
          Serbia
          0-1
          Poland
          (Antalya)"|"16/06/2015"|"
          Poland
          0-0
          Greece"|"Terek (RUS)"|186|75|"1903773"|"1"|NA
"Marco Djuricin"|"Austria"|"Forward"|1992-12-12|23|"2"|"27/03/2015"|"
          Liechtenstein
          0-5
          Austria
          (Vaduz)"|"31/03/2015"|"
          Austria
          1-1
          Bosnia and Herzegovina"|"Brentford (ENG)"|181|72|"250007069"|"0"|NA
"Marco Parolo"|"Italy"|"Midfield"|1985-01-25|31|"18"|"29/03/2011"|"
          Ukraine
          0-2
          Italy
          (Kyiv)"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Lazio (ITA)"|184|75|"250025336"|"0"|NA
"Marco Reus"|"Germany"|"Midfield"|1989-05-31|26|"29"|"07/10/2011"|"
          Turkey
          1-3
          Germany
          (Istanbul)"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Dortmund (GER)"|180|75|"250011791"|"9"|NA
"Marco Schönbächler"|"Switzerland"|"Midfield"|1990-01-11|26|"2"|"15/11/2014"|"
          Switzerland
          4-0
          Lithuania
          (St Gallen)"|"18/11/2014"|"
          Poland
          2-2
          Switzerland
          (Wroclaw)"|"Zürich (SUI)"|171|67|"108758"|"0"|NA
"Marco Verratti"|"Italy"|"Midfield"|1992-11-05|23|"15"|"15/08/2012"|"
          England
          2-1
          Italy"|"10/10/2015"|"
          Azerbaijan
          1-3
          Italy
          (Baku)"|"Paris (FRA)"|165|60|"250006200"|"1"|NA
"Marcus Berg"|"Sweden"|"Forward"|1986-08-17|29|"36"|"06/02/2008"|"
          Turkey
          0-0
          Sweden
          (Istanbul)"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Panathinaikos (GRE)"|184|75|"97688"|"9"|NA
"Marcus Rohdén"|"Sweden"|"Midfield"|1991-05-11|25|"2"|"15/01/2015"|"
          Sweden
          2-0
          Ivory Coast"|"31/03/2015"|"
          Sweden
          3-1
          Iran"|"Elfsborg (SWE)"|182|76|"250050840"|"1"|NA
"Marek Hamšík"|"Slovakia"|"Midfield"|1987-07-27|28|"85"|"07/02/2007"|"
          Poland
          2-2
          Slovakia
          (Jerez De La Frontera)"|"29/03/2016"|"
          Republic of Ireland
          2-2
          Slovakia
          (Dublin)"|"Napoli (ITA)"|183|79|"73965"|"17"|NA
"Marek Suchý"|"Czech Republic"|"Defender"|1988-03-29|28|"26"|"08/10/2010"|"
          Czech Republic
          1-0
          Scotland
          (Prague)"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Basel (SUI)"|184|84|"96847"|"0"|NA
"Marin Leovac"|"Croatia"|"Defender"|1988-08-07|27|"3"|"12/11/2014"|"
          Croatia
          1-2
          Argentina"|"12/06/2015"|"
          Croatia
          1-1
          Italy
          (Split)"|"PAOK (GRE)"|180|72|"1905039"|"0"|NA
"Mario Balotelli"|"Italy"|"Forward"|1990-08-12|25|"33"|NA|NA|"24/06/2014"|"
          Italy
          0-1
          Uruguay
          (Natal)"|"Milan (ITA)"|189|88|"250003335"|"13"|NA
"Mario Götze"|"Germany"|"Midfield"|1992-06-03|23|"50"|"17/11/2010"|"
          Sweden
          0-0
          Germany
          (Gothenburg)"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Bayern (GER)"|176|64|"250007605"|"17"|NA
"Mario Gaspar"|"Spain"|"Defender"|1990-11-24|25|"3"|"12/10/2015"|"
          Ukraine
          0-1
          Spain
          (Kyiv)"|"27/03/2016"|"
          Romania
          0-0
          Spain
          (Cluj-Napoca)"|"Villarreal (ESP)"|182|74|"250000856"|"2"|NA
"Mario Gomez"|"Germany"|"Forward"|1985-07-10|30|"62"|"07/02/2007"|"
          Germany
          3-1
          Switzerland
          (Dusseldorf)"|"26/03/2016"|"
          Germany
          2-3
          England
          (Berlin)"|"Beşiktaş (TUR)"|189|93|"62588"|"26"|NA
"Mario Holek"|"Czech Republic"|"Defender"|1986-10-28|29|"8"|"18/11/2009"|"
          Azerbaijan
          2-0
          Czech Republic
          (Al Ain City)"|"31/03/2015"|"
          Slovakia
          1-0
          Czech Republic"|"Sparta Praha (CZE)"|182|74|"99346"|"0"|NA
"Mario Mandžukić"|"Croatia"|"Forward"|1986-05-21|30|"64"|"17/11/2007"|"
          FYR Macedonia
          2-0
          Croatia
          (Skopje)"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Juventus (ITA)"|190|85|"99350"|"21"|NA
"Mario Pašalić"|"Croatia"|"Midfield"|1995-02-09|21|"2"|"04/09/2014"|"
          Croatia
          2-0
          Cyprus"|"07/06/2015"|"
          Croatia
          4-0
          Gibraltar"|"Monaco (FRA)"|186|78|"250042631"|"0"|NA
"Mario Suárez"|"Spain"|"Midfield"|1987-02-24|29|"3"|"06/02/2013"|"
          Spain
          3-1
          Uruguay
          (Doha)"|"31/03/2015"|"
          Netherlands
          2-0
          Spain"|"Watford (ENG)"|185|77|"93156"|"0"|NA
"Marko Arnautovic"|"Austria"|"Forward"|1989-04-19|27|"50"|"11/10/2008"|"
          Faroe Islands
          1-1
          Austria
          (Torshavn)"|"29/03/2016"|"
          Austria
          1-2
          Turkey
          (Vienna)"|"Stoke (ENG)"|192|83|"1903428"|"10"|NA
