"name"|"country"|"position"|"date_of_birth"|"age"|"caps"|"debut_date"|"debut_game"|"last_appearance_date"|"last_appearance_game"|"club"|"height"|"weight"|"id"|"goals"|"goals_conceded"
"Granit Xhaka"|"Switzerland"|"Midfield"|"27/09/1992"|23|42|"04/06/2011"|"
          England
          2-2
          Switzerland
          (London)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Mönchengladbach (GER)"|185|82|250004721|6|NA
"Graziano Pellè"|"Italy"|"Forward"|"15/07/1985"|30|12|"13/10/2014"|"
          Malta
          0-1
          Italy
          (Ta' Qali)"|"29/05/2016"|"
          Italy
          1-0
          Scotland
          (Ta' Qali)"|"Southampton (ENG)"|194|84|103165|5|NA
"Grzegorz Krychowiak"|"Poland"|"Midfield"|"29/01/1990"|26|33|"14/12/2008"|"
          Serbia
          0-1
          Poland
          (Antalya)"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Sevilla (ESP)"|186|83|102092|2|NA
"Guilherme Alvim Marinato"|"Russia"|"fieldpos_0"|"12/12/1985"|30|0|NA|NA|NA|NA|NA|NA|NA|150417755|0|NA
"György Garics"|"Austria"|"Midfield"|"08/03/1984"|32|41|"06/10/2006"|"
          Liechtenstein
          1-2
          Austria
          (Vaduz)"|"29/03/2016"|"
          Austria
          1-2
          Turkey
          (Vienna)"|"Darmstadt (GER)"|183|76|72365|2|NA
"Gylfi Sigurdsson"|"Iceland"|"Midfield"|"08/09/1989"|26|37|"29/05/2010"|"
          Iceland
          4-0
          Andorra
          (Reykjavik)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Swansea (ENG)"|186|77|102293|11|NA
"Héctor Bellerín"|"Spain"|"Defender"|"19/03/1995"|21|1|NA|NA|"29/05/2016"|"
          Spain
          3-1
          Bosnia and Herzegovina
          (St Gallen)"|"Arsenal (ENG)"|177|74|250047082|0|NA
"Hakan Çalhanoglu"|"Turkey"|"Forward"|"08/02/1994"|22|18|"06/09/2013"|"
          Turkey
          5-0
          Andorra
          (Kayseri)"|"29/05/2016"|"
          Turkey
          1-0
          Montenegro
          (Antalya)"|"Leverkusen (GER)"|176|76|250022829|6|NA
"Hakan Balta"|"Turkey"|"Defender"|"23/03/1983"|33|45|"12/04/2006"|"
          Azerbaijan
          1-1
          Turkey
          (Baku)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Galatasaray (TUR)"|184|80|61752|2|NA
"Hal Robson-Kanu"|"Wales"|"Forward"|"21/05/1989"|27|30|"23/05/2010"|"
          Croatia
          2-0
          Wales
          (Osijek)"|"13/10/2015"|"
          Wales
          2-0
          Andorra
          (Cardiff)"|"Reading (ENG)"|183|83|250022171|2|NA
"Hannes Halldórsson"|"Iceland"|"Goalkeeper"|"27/04/1984"|32|32|"06/09/2011"|"
          Iceland
          1-0
          Cyprus
          (Reykjavik)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Bodø/Glimt (NOR)"|193|87|106184|NA|36
"Haris Seferovic"|"Switzerland"|"Forward"|"22/02/1992"|24|30|"06/02/2013"|"
          Greece
          0-0
          Switzerland
          (Piraeus)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Frankfurt (GER)"|185|85|250002548|7|NA
"Harry Kane"|"England"|"Forward"|"28/07/1993"|22|11|"27/03/2015"|"
          England
          4-0
          Lithuania
          (London)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Tottenham (ENG)"|188|65|250016833|5|NA
"Harun Tekin"|"Turkey"|"Goalkeeper"|"17/06/1989"|26|0|NA|NA|NA|NA|"Bursaspor (TUR)"|187|78|250020659|NA|0
"Haukur Heidar Hauksson"|"Iceland"|"Defender"|"01/09/1991"|24|6|"19/01/2015"|"
          Canada
          1-1
          Iceland"|"24/03/2016"|"
          Denmark
          2-1
          Iceland
          (Herning)"|"AIK (SWE)"|NA|NA|250013209|0|NA
"Heinz Lindner"|"Austria"|"Goalkeeper"|"17/07/1990"|25|8|"01/06/2012"|"
          Austria
          3-2
          Ukraine"|"31/05/2016"|"
          Austria
          2-1
          Malta
          (Klagenfurt)"|"Frankfurt (GER)"|187|80|250001968|NA|8
"Hjörtur Hermannsson"|"Iceland"|"Defender"|"08/02/1995"|21|1|NA|NA|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Göteborg (SWE)"|189|81|250023158|0|NA
"Hordur Magnússon"|"Iceland"|"Defender"|"11/02/1993"|23|3|"12/11/2014"|"
          Belgium
          3-1
          Iceland"|"24/03/2016"|"
          Denmark
          2-1
          Iceland
          (Herning)"|"Cesena (ITA)"|190|81|250012826|0|NA
"Hugo Lloris"|"France"|"Goalkeeper"|"26/12/1986"|29|74|NA|NA|"30/05/2016"|"
          France
          3-2
          Cameroon
          (Nantes)"|"Tottenham (ENG)"|188|73|93846|NA|54
"Igor Akinfeev"|"Russia"|"Goalkeeper"|"08/04/1986"|30|85|"28/04/2004"|"
          Norway
          3-2
          Russia
          (Oslo)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"CSKA Moskva (RUS)"|186|82|66794|NA|60
"Igor Denisov"|"Russia"|"Midfield"|"17/05/1984"|32|51|"11/10/2008"|"
          Germany
          2-1
          Russia
          (Dortmund)"|"14/11/2015"|"
          Russia
          1-0
          Portugal"|"Dinamo Moskva (RUS)"|176|70|69634|0|NA
"Igor Smolnikov"|"Russia"|"Defender"|"08/08/1988"|27|12|"19/11/2013"|"
          Russia
          2-1
          Korea Republic
          (Dubai)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Zenit (RUS)"|178|70|108017|0|NA
"Iker Casillas"|"Spain"|"fieldpos_0"|"20/05/1981"|35|0|NA|NA|NA|NA|NA|NA|NA|150418533|0|NA
"Ingvar Jónsson"|"Iceland"|"Goalkeeper"|"18/10/1989"|26|4|"12/11/2014"|"
          Belgium
          3-1
          Iceland"|"16/01/2016"|"
          United Arab Emirates
          2-1
          Iceland"|"Sandefjord (NOR)"|188|82|1910000|NA|5
"Ivan Perišic"|"Croatia"|"Midfield"|"02/02/1989"|27|46|"26/03/2011"|"
          Georgia
          1-0
          Croatia
          (Tbilisi)"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Internazionale (ITA)"|187|80|103310|12|NA
"Ivan Rakitic"|"Croatia"|"Midfield"|"10/03/1988"|28|74|"08/09/2007"|"
          Croatia
          2-0
          Estonia
          (Zagreb)"|"13/10/2015"|"
          Malta
          0-1
          Croatia
          (Ta' Qali)"|"Barcelona (ESP)"|184|78|97744|10|NA
"Ivan Strinic"|"Croatia"|"Defender"|"17/07/1987"|28|34|"19/05/2010"|"
          Austria
          0-1
          Croatia"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Napoli (ITA)"|186|78|72977|0|NA
"Ivan Vargic"|"Croatia"|"Goalkeeper"|"15/03/1987"|29|2|"12/11/2014"|"
          Croatia
          1-2
          Argentina"|"17/11/2015"|"
          Russia
          1-3
          Croatia"|"Rijeka (CRO)"|192|90|1902672|NA|1
"Ján Durica"|"Slovakia"|"Defender"|"10/12/1981"|34|79|"10/12/2003"|"
          Kuwait
          0-2
          Slovakia"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Lokomotiv Moskva (RUS)"|188|86|71720|5|NA
"Ján Greguš"|"Slovakia"|"Midfield"|"29/01/1991"|25|7|"31/03/2015"|"
          Slovakia
          1-0
          Czech Republic"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Jablonec (CZE)"|189|70|1906308|0|NA
"Ján Mucha"|"Slovakia"|"Goalkeeper"|"05/12/1982"|33|46|"06/02/2008"|"
          Slovakia
          1-1
          Hungary
          (Limassol)"|"27/05/2016"|"
          Slovakia
          3-1
          Georgia
          (Wels)"|"Slovan Bratislava (SVK)"|189|90|48594|NA|45
"Ján Novota"|"Slovakia"|"Goalkeeper"|"29/11/1983"|32|3|"23/05/2014"|"
          Slovakia
          2-0
          Montenegro
          (Senec)"|"27/05/2016"|"
          Slovakia
          3-1
          Georgia
          (Wels)"|"Rapid Wien (AUT)"|197|90|250037814|NA|1
"Jérôme Boateng"|"Germany"|"Defender"|"03/09/1988"|27|58|"10/10/2009"|"
          Russia
          0-1
          Germany
          (Moscow)"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Bayern (GER)"|192|90|98865|0|NA
"Jón Dadi Bödvarsson"|"Iceland"|"Forward"|"25/05/1992"|24|20|"14/11/2012"|"
          Andorra
          0-2
          Iceland"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Kaiserslautern (GER)"|190|85|250024873|1|NA
"Jack Wilshere"|"England"|"Midfield"|"01/01/1992"|24|30|"11/08/2010"|"
          England
          3-0
          Hungary
          (London)"|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Arsenal (ENG)"|172|65|1907893|2|NA
"Jakob Jantscher"|"Austria"|"Midfield"|"08/01/1989"|27|21|"06/06/2009"|"
          Serbia
          1-0
          Austria
          (Belgrade)"|"29/03/2016"|"
          Austria
          1-2
          Turkey
          (Vienna)"|"Luzern (SUI)"|181|69|103356|1|NA
"Jakub Blaszczykowski"|"Poland"|"Midfield"|"14/12/1985"|30|77|"28/03/2006"|"
          Saudi Arabia
          1-2
          Poland"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Fiorentina (ITA)"|176|77|93621|16|NA
"Jakub Wawrzyniak"|"Poland"|"Defender"|"07/07/1983"|32|45|"06/12/2006"|"
          United Arab Emirates
          2-5
          Poland"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Lechia (POL)"|188|85|1902722|1|NA
"James Chester"|"Wales"|"Defender"|"23/01/1989"|27|10|"04/06/2014"|"
          Netherlands
          2-0
          Wales
          (Amsterdam)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"West Brom (ENG)"|177|75|1908589|0|NA
"James Collins"|"Wales"|"Defender"|"23/08/1983"|32|46|"27/05/2004"|"
          Norway
          0-0
          Wales
          (Oslo)"|"13/11/2015"|"
          Wales
          2-3
          Netherlands"|"West Ham (ENG)"|188|83|52827|3|NA
"James McCarthy"|"Republic of Ireland"|"Midfield"|"12/11/1990"|25|35|"02/03/2010"|"
          Republic of Ireland
          0-2
          Brazil
          (London)"|"29/03/2016"|"
          Republic of Ireland
          2-2
          Slovakia
          (Dublin)"|"Everton (ENG)"|180|72|1901607|0|NA
"James McClean"|"Republic of Ireland"|"Midfield"|"22/04/1989"|27|38|"29/02/2012"|"
          Republic of Ireland
          1-1
          Czech Republic"|"31/05/2016"|"
          Republic of Ireland
          1-2
          Belarus
          (Cork)"|"West Brom (ENG)"|180|70|250003555|5|NA
"James Milner"|"England"|"Midfield"|"04/01/1986"|30|59|"12/08/2009"|"
          Netherlands
          2-2
          England
          (Amsterdam)"|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Liverpool (ENG)"|175|70|70120|1|NA
"Jamie Vardy"|"England"|"Forward"|"11/01/1987"|29|7|"07/06/2015"|"
          Republic of Ireland
          0-0
          England"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Leicester (ENG)"|178|76|250082842|3|NA
"Jamie Ward"|"Northern Ireland"|"Midfield"|"12/05/1986"|30|21|"10/08/2011"|"
          Northern Ireland
          4-0
          Faroe Islands
          (Belfast)"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"Nottm Forest (ENG)"|165|68|98655|2|NA
"Jan Vertonghen"|"Belgium"|"Defender"|"24/04/1987"|29|76|"02/06/2007"|"
          Belgium
          1-2
          Portugal
          (Brussels)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Tottenham (ENG)"|189|79|103704|6|NA
"Jaroslav Plašil"|"Czech Republic"|"Midfield"|"05/01/1982"|34|98|"31/03/2004"|"
          Republic of Ireland
          2-1
          Czech Republic
          (Dublin)"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Bordeaux (FRA)"|182|72|49043|7|NA
"Jason Denayer"|"Belgium"|"Defender"|"28/06/1995"|20|5|"31/03/2015"|"
          Israel
          0-1
          Belgium
          (Jerusalem)"|"29/03/2016"|"
          Portugal
          2-1
          Belgium
          (Leiria)"|"Galatasaray (TUR)"|184|70|250064362|0|NA
"Jean-François Gillet"|"Belgium"|"Goalkeeper"|"31/05/1979"|37|9|"05/09/2009"|"
          Spain
          5-0
          Belgium
          (La Coruna)"|"06/02/2013"|"
          Belgium
          2-1
          Slovakia
          (Bruges)"|"Mechelen (BEL)"|181|82|24525|NA|11
"Jeff Hendrick"|"Republic of Ireland"|"Midfield"|"31/01/1992"|24|21|"06/02/2013"|"
          Republic of Ireland
          2-0
          Poland
          (Dublin)"|"31/05/2016"|"
          Republic of Ireland
          1-2
          Belarus
          (Cork)"|"Derby (ENG)"|NA|NA|250005036|0|NA
"Jirí Skalák"|"Czech Republic"|"Midfield"|"12/03/1992"|24|8|"03/09/2015"|"
          Czech Republic
          2-1
          Kazakhstan
          (Plzen)"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Brighton (ENG)"|177|76|250004180|0|NA
"Jimmy Durmaz"|"Sweden"|"Midfield"|"22/03/1989"|27|29|"18/01/2012"|"
          Bahrain
          0-2
          Sweden"|"30/05/2016"|"
          Sweden
          0-0
          Slovenia
          (Malmo)"|"Olympiacos (GRE)"|180|69|250008395|1|NA
"João Mário"|"Portugal"|"Midfield"|"19/01/1993"|23|9|"11/10/2014"|"
          France
          2-1
          Portugal
          (Saint-Denis)"|"29/05/2016"|"
          Portugal
          3-0
          Norway
          (Porto)"|"Sporting CP (POR)"|179|73|250014109|0|NA
"João Moutinho"|"Portugal"|"Midfield"|"08/09/1986"|29|82|"17/08/2005"|"
          Portugal
          2-0
          Egypt
          (Ponta Delgada)"|"29/05/2016"|"
          Portugal
          3-0
          Norway
          (Porto)"|"Monaco (FRA)"|171|61|70098|4|NA
"Joe Allen"|"Wales"|"Midfield"|"14/03/1990"|26|25|"29/05/2009"|"
          Wales
          1-0
          Estonia
          (Llanelli)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Liverpool (ENG)"|168|62|107011|0|NA
"Joe Hart"|"England"|"Goalkeeper"|"19/04/1987"|29|58|"01/06/2008"|"
          Trinidad and Tobago
          0-3
          England
          (Port of Spain)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Man. City (ENG)"|196|89|104231|NA|40
"Joe Ledley"|"Wales"|"Midfield"|"23/01/1987"|29|61|"07/09/2005"|"
          Poland
          1-0
          Wales
          (Warsaw)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Crystal Palace (ENG)"|183|73|74899|4|NA
"Johan Djourou"|"Switzerland"|"Defender"|"18/01/1987"|29|60|"01/03/2006"|"
          Scotland
          1-3
          Switzerland
          (Glasgow)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Hamburg (GER)"|191|87|67173|2|NA
"Johann Gudmundsson"|"Iceland"|"Forward"|"27/10/1990"|25|45|"20/08/2008"|"
          Iceland
          1-1
          Azerbaijan
          (Reykjavik)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Charlton (ENG)"|178|72|250003458|4|NA
"John Guidetti"|"Sweden"|"Forward"|"15/04/1992"|24|7|"29/02/2012"|"
          Croatia
          1-3
          Sweden"|"30/05/2016"|"
          Sweden
          0-0
          Slovenia
          (Malmo)"|"Celta (ESP)"|185|79|250005577|0|NA
"John O'Shea"|"Republic of Ireland"|"Defender"|"30/04/1981"|35|110|"15/08/2001"|"
          Republic of Ireland
          2-2
          Croatia
          (Dublin)"|"27/05/2016"|"
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)"|"Sunderland (ENG)"|191|75|43465|3|NA
"John Stones"|"England"|"Defender"|"28/05/1994"|22|10|"30/05/2014"|"
          England
          3-0
          Peru
          (London)"|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Everton (ENG)"|188|70|250064233|0|NA
"Jon Walters"|"Republic of Ireland"|"Forward"|"20/09/1983"|32|38|"17/11/2010"|"
          Republic of Ireland
          1-2
          Norway"|"27/05/2016"|"
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)"|"Stoke (ENG)"|183|79|74101|10|NA
"Jonas Hector"|"Germany"|"Defender"|"27/05/1990"|26|13|"14/11/2014"|"
          Germany
          4-0
          Gibraltar
          (Nuremberg)"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Köln (GER)"|185|75|250080523|1|NA
"Jonathan Williams"|"Wales"|"Midfield"|"09/10/1993"|22|11|"22/03/2013"|"
          Scotland
          1-2
          Wales
          (Glasgow)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Crystal Palace (ENG)"|168|60|250007344|0|NA
"Jonny Evans"|"Northern Ireland"|"Defender"|"03/01/1988"|28|48|"06/09/2006"|"
          Northern Ireland
          3-2
          Spain
          (Belfast)"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"West Brom (ENG)"|188|77|98171|1|NA
"Jordan Henderson"|"England"|"Midfield"|"17/06/1990"|25|25|"17/11/2010"|"
          England
          1-2
          France
          (London)"|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Liverpool (ENG)"|182|67|250010260|0|NA
"Jordan Lukaku"|"Belgium"|"Defender"|"25/07/1994"|21|3|"10/10/2015"|"
          Andorra
          1-4
          Belgium
          (Andorra la Vella)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Oostende (BEL)"|186|83|250039742|0|NA
"Jordi Alba"|"Spain"|"Defender"|"21/03/1989"|27|41|"11/10/2011"|"
          Spain
          3-1
          Scotland
          (Alicante)"|"27/03/2016"|"
          Romania
          0-0
          Spain
          (Cluj-Napoca)"|"Barcelona (ESP)"|170|68|250000036|6|NA
"José Fonte"|"Portugal"|"Defender"|"22/12/1983"|32|10|"18/11/2014"|"
          Portugal
          1-0
          Argentina
          (Manchester)"|"29/05/2016"|"
          Portugal
          3-0
          Norway
          (Porto)"|"Southampton (ENG)"|187|81|101788|0|NA
"Josef Šural"|"Czech Republic"|"Forward"|"30/05/1990"|26|10|"15/11/2013"|"
          Czech Republic
          2-0
          Canada
          (Olomouc)"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Sparta Praha (CZE)"|184|81|107314|1|NA
"Josh Magennis"|"Northern Ireland"|"Midfield"|"15/08/1990"|25|18|"26/05/2010"|"
          Turkey
          2-0
          Northern Ireland
          (New Britain)"|"28/03/2016"|"
          Northern Ireland
          1-0
          Slovenia
          (Belfast)"|"Kilmarnock (SCO)"|188|92|1901158|1|NA
"Joshua Kimmich"|"Germany"|"Defender"|"08/02/1995"|21|1|NA|NA|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Bayern (GER)"|176|70|250070417|0|NA
"Juanfran"|"Spain"|"Defender"|"09/01/1985"|31|16|"26/05/2012"|"
          Spain
          2-0
          Serbia"|"24/03/2016"|"
          Italy
          1-1
          Spain
          (Udine)"|"Atlético (ESP)"|180|72|69172|0|NA
"Julian Baumgartlinger"|"Austria"|"Midfield"|"02/01/1988"|28|44|"09/09/2009"|"
          Romania
          1-1
          Austria
          (Bucharest)"|"31/05/2016"|"
          Austria
          2-1
          Malta
          (Klagenfurt)"|"Mainz (GER)"|183|82|98843|1|NA
"Julian Draxler"|"Germany"|"Midfield"|"20/09/1993"|22|18|"26/05/2012"|"
          Switzerland
          5-3
          Germany"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Wolfsburg (GER)"|187|72|250026763|1|NA
"Julian Weigl"|"Germany"|"Defender"|"08/09/1995"|20|1|NA|NA|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Dortmund (GER)"|NA|NA|250070415|0|NA
"Juraj Kucka"|"Slovakia"|"Midfield"|"26/02/1987"|29|46|"19/11/2008"|"
          Slovakia
          4-0
          Liechtenstein
          (Zilina)"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Milan (ITA)"|186|86|1905643|5|NA
"Kári Árnason"|"Iceland"|"Midfield"|"13/10/1982"|33|47|"30/03/2005"|"
          Italy
          0-0
          Iceland
          (Padova)"|"24/03/2016"|"
          Denmark
          2-1
          Iceland
          (Herning)"|"Malmö (SWE)"|190|79|98970|2|NA
"Kamil Glik"|"Poland"|"Defender"|"03/02/1988"|28|39|"20/01/2010"|"
          Thailand
          1-3
          Poland"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Torino (ITA)"|190|80|1902388|3|NA
"Kamil Grosicki"|"Poland"|"Midfield"|"08/06/1988"|27|36|"27/02/2008"|"
          Poland
          2-0
          Estonia
          (Wronki)"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Rennes (FRA)"|180|78|108235|8|NA
"Karol Linetty"|"Poland"|"Midfield"|"02/02/1995"|21|9|"18/01/2014"|"
          Poland
          3-0
          Norway"|"17/11/2015"|"
          Poland
          3-1
          Czech Republic"|"Lech (POL)"|176|74|250042409|1|NA
"Keiren Westwood"|"Republic of Ireland"|"Goalkeeper"|"23/10/1984"|31|17|"29/05/2009"|"
          Republic of Ireland
          1-1
          Nigeria
          (London)"|"07/06/2015"|"
          Republic of Ireland
          0-0
          England"|"Sheff. Wednesday (ENG)"|187|92|250012197|NA|11
"Kevin De Bruyne"|"Belgium"|"Midfield"|"28/06/1991"|24|39|"11/08/2010"|"
          Finland
          1-0
          Belgium
          (Turku)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Man. City (ENG)"|181|68|250008901|13|NA
"Kevin Wimmer"|"Austria"|"Defender"|"15/11/1992"|23|3|"19/11/2013"|"
          Austria
          1-0
          USA
          (Vienna)"|"26/03/2016"|"
          Austria
          2-1
          Albania
          (Vienna)"|"Tottenham (ENG)"|187|85|250043066|0|NA
"Kim Källström"|"Sweden"|"Midfield"|"24/08/1982"|33|127|"01/02/2001"|"
          Sweden
          0-1
          Finland
          (Jonkoping)"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Grasshoppers (SUI)"|185|87|43841|16|NA
"Kingsley Coman"|"France"|"Midfield"|"13/06/1996"|19|4|NA|NA|"30/05/2016"|"
          France
          3-2
          Cameroon
          (Nantes)"|"Bayern (GER)"|178|71|250054949|1|NA
"Koke"|"Spain"|"Midfield"|"08/01/1992"|24|21|"14/08/2013"|"
          Ecuador
          0-2
          Spain"|"27/03/2016"|"
          Romania
          0-0
          Spain
          (Cluj-Napoca)"|"Atlético (ESP)"|178|74|1909917|0|NA
"Kolbeinn Sigthórsson"|"Iceland"|"Forward"|"14/03/1990"|26|37|"21/03/2010"|"
          Iceland
          2-0
          Faroe Islands
          (Kopavogur)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Nantes (FRA)"|185|70|107782|20|NA
"Kornel Saláta"|"Slovakia"|"Defender"|"24/01/1985"|31|37|"24/05/2008"|"
          Switzerland
          2-0
          Slovakia
          (Lugano)"|"27/05/2016"|"
          Slovakia
          3-1
          Georgia
          (Wels)"|"Slovan Bratislava (SVK)"|191|89|105127|2|NA
"Krisztián Németh"|"Hungary"|"Forward"|"05/01/1989"|27|23|"29/05/2010"|"
          Hungary
          0-3
          Germany
          (Budapest)"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Al-Gharafa (QAT)"|180|74|102438|3|NA
"Krzysztof Maczynski"|"Poland"|"Midfield"|"23/05/1987"|29|14|"15/11/2013"|"
          Poland
          0-2
          Slovakia
          (Wroclaw)"|"17/11/2015"|"
          Poland
          3-1
          Czech Republic"|"Wisla (POL)"|175|66|250002269|1|NA
"Kyle Lafferty"|"Northern Ireland"|"Forward"|"16/09/1987"|28|50|"21/05/2006"|"
          Uruguay
          1-0
          Northern Ireland
          (New Jersey)"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"Birmingham (ENG)"|193|88|92995|17|NA
"Kyle Walker"|"England"|"Defender"|"28/05/1990"|26|15|"12/11/2011"|"
          England
          1-0
          Spain
          (London)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Tottenham (ENG)"|178|70|250010259|0|NA
"László Kleinheisler"|"Hungary"|"Midfield"|"08/04/1994"|22|4|"12/11/2015"|"
          Norway
          0-1
          Hungary
          (Oslo)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Bremen (GER)"|NA|NA|250023225|1|NA
"Ladislav Krejcí"|"Czech Republic"|"Midfield"|"05/07/1992"|23|21|"14/11/2012"|"
          Czech Republic
          3-0
          Slovakia"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Sparta Praha (CZE)"|180|67|250014601|4|NA
"Laurent Ciman"|"Belgium"|"Defender"|"05/08/1985"|30|10|"19/05/2010"|"
          Belgium
          2-1
          Bulgaria
          (Brussels)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Montreal (CAN)"|184|70|97598|0|NA
"Laurent Koscielny"|"France"|"Defender"|"10/09/1985"|30|28|NA|NA|"30/05/2016"|"
          France
          3-2
          Cameroon
          (Nantes)"|"Arsenal (ENG)"|186|75|250018623|0|NA
"Ledian Memushaj"|"Albania"|"Midfield"|"17/12/1986"|29|12|"17/11/2010"|"
          Albania
          0-0
          FYR Macedonia
          (Korca)"|"29/03/2016"|"
          Luxembourg
          0-2
          Albania
          (Luxembourg)"|"Pescara (ITA)"|175|71|250039143|0|NA
"Lee Hodson"|"Northern Ireland"|"Defender"|"02/10/1991"|24|15|"17/11/2010"|"
          Northern Ireland
          1-1
          Morocco"|"25/03/2015"|"
          Scotland
          1-0
          Northern Ireland"|"MK Dons (ENG)"|174|71|250005490|0|NA
"Leonardo Bonucci"|"Italy"|"Defender"|"01/05/1987"|29|56|"03/03/2010"|"
          Italy
          0-0
          Cameroon"|"29/05/2016"|"
          Italy
          1-0
          Scotland
          (Ta' Qali)"|"Juventus (ITA)"|190|86|250017925|3|NA
"Leroy Sané"|"Germany"|"Midfield"|"11/01/1996"|20|2|NA|NA|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Schalke (GER)"|183|75|250063984|0|NA
"Lorenzo Insigne"|"Italy"|"Forward"|"04/06/1991"|24|9|"11/09/2012"|"
          Italy
          2-0
          Malta
          (Modena)"|"29/05/2016"|"
          Italy
          1-0
          Scotland
          (Ta' Qali)"|"Napoli (ITA)"|163|59|250026037|2|NA
"Lorik Cana"|"Albania"|"Midfield"|"27/07/1983"|32|89|"11/06/2003"|"
          Switzerland
          3-2
          Albania
          (Geneva)"|"29/05/2016"|"
          Albania
          3-1
          Qatar
          (Hartberg)"|"Nantes (FRA)"|186|77|66720|1|NA
"Lovre Kalinic"|"Croatia"|"Goalkeeper"|"03/04/1990"|26|4|"12/11/2014"|"
          Croatia
          1-2
          Argentina"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Hajduk Split (CRO)"|201|96|108956|NA|3
